Date (UTC),Load
2018-01-29T04:15+00:00,54460.8
2018-01-29T04:30+00:00,56041.8
2018-01-29T04:45+00:00,57751.6
2018-01-29T05:00+00:00,61070.2
2018-01-29T05:15+00:00,63457.1
2018-01-29T05:30+00:00,65922.8
2018-01-29T05:45+00:00,67643.8
2018-01-29T06:00+00:00,70104.7
2018-01-29T06:15+00:00,71480.1
2018-01-29T06:30+00:00,72577
2018-01-29T06:45+00:00,73718
2018-01-29T07:00+00:00,74319.4
2018-01-29T07:15+00:00,74709.7
2018-01-29T07:30+00:00,74967.4
2018-01-29T07:45+00:00,75255.2
2018-01-29T08:00+00:00,75255.2
2018-01-29T08:15+00:00,75589
2018-01-29T08:30+00:00,76001.8
2018-01-29T08:45+00:00,76190.8
2018-01-29T09:00+00:00,76183.5
2018-01-29T09:15+00:00,76308.9
2018-01-29T09:30+00:00,76715
2018-01-29T09:45+00:00,76891.9
2018-01-29T10:00+00:00,77344.7
2018-01-29T10:15+00:00,77723.1
2018-01-29T10:30+00:00,77861.6
2018-01-29T10:45+00:00,77967.1
2018-01-29T11:00+00:00,77545.8
2018-01-29T11:15+00:00,76889.7
2018-01-29T11:30+00:00,76836.1
2018-01-29T11:45+00:00,76771.8
2018-01-29T12:00+00:00,76973.4
2018-01-29T12:15+00:00,76923.4
2018-01-29T12:30+00:00,76450.1
2018-01-29T12:45+00:00,75391.7
2018-01-29T13:00+00:00,75622.5
2018-01-29T13:15+00:00,75929.8
2018-01-29T13:30+00:00,75710.6
2018-01-29T13:45+00:00,75430
2018-01-29T14:00+00:00,75278.4
2018-01-29T14:15+00:00,75076.7
2018-01-29T14:30+00:00,74953.1
2018-01-29T14:45+00:00,74666.4
2018-01-29T15:00+00:00,74378.4
2018-01-29T15:15+00:00,74178.1
2018-01-29T15:30+00:00,74485.9
2018-01-29T15:45+00:00,74915.1
2018-01-29T16:00+00:00,75863.2
2018-01-29T16:15+00:00,76862.4
2018-01-29T16:30+00:00,77586.4
2018-01-29T16:45+00:00,77945
2018-01-29T17:00+00:00,77637.7
2018-01-29T17:15+00:00,77422.6
2018-01-29T17:30+00:00,77542.5
2018-01-29T17:45+00:00,77364.9
2018-01-29T18:00+00:00,76838.9
2018-01-29T18:15+00:00,75840.7
2018-01-29T18:30+00:00,75037.1
2018-01-29T18:45+00:00,74347.4
2018-01-29T19:00+00:00,72936.4
2018-01-29T19:15+00:00,71261.9
2018-01-29T19:30+00:00,70169.3
2018-01-29T19:45+00:00,69208.7
2018-01-29T20:00+00:00,68127.6
2018-01-29T20:15+00:00,67369.2
2018-01-29T20:30+00:00,66474.3
2018-01-29T20:45+00:00,65697.4
2018-01-29T21:00+00:00,65261.7
2018-01-29T21:15+00:00,64271.1
2018-01-29T21:30+00:00,63326.4
2018-01-29T21:45+00:00,62310.1
2018-01-29T22:00+00:00,60685.2
2018-01-29T22:15+00:00,59800.5
2018-01-29T22:30+00:00,58808.1
2018-01-29T22:45+00:00,57699.6
2018-01-29T23:00+00:00,56147.4
2018-01-29T23:15+00:00,55425.2
2018-01-29T23:30+00:00,54868.7
2018-01-29T23:45+00:00,54270.5
2018-01-30T00:00+00:00,53614.2
2018-01-30T00:15+00:00,53644.9
2018-01-30T00:30+00:00,53390.1
2018-01-30T00:45+00:00,52984.1
2018-01-30T01:00+00:00,52617.3
2018-01-30T01:15+00:00,52809.5
2018-01-30T01:30+00:00,52916.9
2018-01-30T01:45+00:00,52827.8
2018-01-30T02:00+00:00,52950.7
2018-01-30T02:15+00:00,53237.2
2018-01-30T02:30+00:00,53524.6
2018-01-30T02:45+00:00,53621.2
2018-01-30T03:00+00:00,54384.3
2018-01-30T03:15+00:00,54726.7
2018-01-30T03:30+00:00,54945.6
2018-01-30T03:45+00:00,55545.8
2018-01-30T04:00+00:00,57244.4
2018-01-30T04:15+00:00,58008.3
2018-01-30T04:30+00:00,59119.8
2018-01-30T04:45+00:00,60079
2018-01-30T05:00+00:00,63575.1
2018-01-30T05:15+00:00,64832.6
2018-01-30T05:30+00:00,66335.8
2018-01-30T05:45+00:00,68280.8
2018-01-30T06:00+00:00,70194.1
2018-01-30T06:15+00:00,71179.8
2018-01-30T06:30+00:00,72461.2
2018-01-30T06:45+00:00,72971.5
2018-01-30T07:00+00:00,73364.2
2018-01-30T07:15+00:00,73640.6
2018-01-30T07:30+00:00,73697.1
2018-01-30T07:45+00:00,73295.4
2018-01-30T08:00+00:00,73092.5
2018-01-30T08:15+00:00,73605
2018-01-30T08:30+00:00,73682.9
2018-01-30T08:45+00:00,73559.6
2018-01-30T09:00+00:00,73732.4
2018-01-30T09:15+00:00,73716.7
2018-01-30T09:30+00:00,73931.3
2018-01-30T09:45+00:00,74379.8
2018-01-30T10:00+00:00,74255.4
2018-01-30T10:15+00:00,74392.7
2018-01-30T10:30+00:00,74429.3
2018-01-30T10:45+00:00,74699.6
2018-01-30T11:00+00:00,74215.2
2018-01-30T11:15+00:00,73856.8
2018-01-30T11:30+00:00,73741.2
2018-01-30T11:45+00:00,73847.7
2018-01-30T12:00+00:00,73675.9
2018-01-30T12:15+00:00,73448
2018-01-30T12:30+00:00,73123.4
2018-01-30T12:45+00:00,72186.5
2018-01-30T13:00+00:00,72134.9
2018-01-30T13:15+00:00,71946.5
2018-01-30T13:30+00:00,71787.8
2018-01-30T13:45+00:00,71728.2
2018-01-30T14:00+00:00,71704.6
2018-01-30T14:15+00:00,71213.2
2018-01-30T14:30+00:00,70537
2018-01-30T14:45+00:00,70166.4
2018-01-30T15:00+00:00,69988.7
2018-01-30T15:15+00:00,69722.6
2018-01-30T15:30+00:00,69780.9
2018-01-30T15:45+00:00,70087.8
2018-01-30T16:00+00:00,70876.5
2018-01-30T16:15+00:00,71932.9
2018-01-30T16:30+00:00,73669.5
2018-01-30T16:45+00:00,74244.1
2018-01-30T17:00+00:00,74203.2
2018-01-30T17:15+00:00,73998.8
2018-01-30T17:30+00:00,73869
2018-01-30T17:45+00:00,73856.4
2018-01-30T18:00+00:00,73755.2
2018-01-30T18:15+00:00,73023.9
2018-01-30T18:30+00:00,72642.9
2018-01-30T18:45+00:00,72169.6
2018-01-30T19:00+00:00,70881.2
2018-01-30T19:15+00:00,69551.4
2018-01-30T19:30+00:00,68844.4
2018-01-30T19:45+00:00,67760.7
2018-01-30T20:00+00:00,67056.2
2018-01-30T20:15+00:00,65981.1
2018-01-30T20:30+00:00,65404.4
2018-01-30T20:45+00:00,64491.5
2018-01-30T21:00+00:00,64132.9
2018-01-30T21:15+00:00,63115.9
2018-01-30T21:30+00:00,61649.5
2018-01-30T21:45+00:00,60925.7
2018-01-30T22:00+00:00,59365.9
2018-01-30T22:15+00:00,58126.3
2018-01-30T22:30+00:00,57359.2
2018-01-30T22:45+00:00,56570.8
2018-01-30T23:00+00:00,55522.9
2018-01-30T23:15+00:00,54550.2
2018-01-30T23:30+00:00,53966.7
2018-01-30T23:45+00:00,53776.1
2018-01-31T00:00+00:00,53058.7
2018-01-31T00:15+00:00,52444.9
2018-01-31T00:30+00:00,52659.2
2018-01-31T00:45+00:00,52552.8
2018-01-31T01:00+00:00,51902.1
2018-01-31T01:15+00:00,51808.2
2018-01-31T01:30+00:00,52011.3
2018-01-31T01:45+00:00,52102.7
2018-01-31T02:00+00:00,52141.5
2018-01-31T02:15+00:00,52193.5
2018-01-31T02:30+00:00,52596.8
2018-01-31T02:45+00:00,52796.1
2018-01-31T03:00+00:00,53543.8
2018-01-31T03:15+00:00,53883.9
2018-01-31T03:30+00:00,54206.7
2018-01-31T03:45+00:00,54674.9
2018-01-31T04:00+00:00,56371.3
2018-01-31T04:15+00:00,57053.3
2018-01-31T04:30+00:00,58222.5
2018-01-31T04:45+00:00,59549.2
2018-01-31T05:00+00:00,62901.9
2018-01-31T05:15+00:00,65446.5
2018-01-31T05:30+00:00,67483
2018-01-31T05:45+00:00,69589.8
2018-01-31T06:00+00:00,71991
2018-01-31T06:15+00:00,73266.6
2018-01-31T06:30+00:00,74066.6
2018-01-31T06:45+00:00,74687
2018-01-31T07:00+00:00,75289.8
2018-01-31T07:15+00:00,75873.1
2018-01-31T07:30+00:00,76154.3
2018-01-31T07:45+00:00,76328.4
2018-01-31T08:00+00:00,76005.4
2018-01-31T08:15+00:00,76225.8
2018-01-31T08:30+00:00,76832.6
2018-01-31T08:45+00:00,76948.7
2018-01-31T09:00+00:00,77153.5
2018-01-31T09:15+00:00,77277
2018-01-31T09:30+00:00,77756.2
2018-01-31T09:45+00:00,77871.2
2018-01-31T10:00+00:00,77982.4
2018-01-31T10:15+00:00,78043.5
2018-01-31T10:30+00:00,78153.1
2018-01-31T10:45+00:00,78209.1
2018-01-31T11:00+00:00,77760.4
2018-01-31T11:15+00:00,77237
2018-01-31T11:30+00:00,77298.9
2018-01-31T11:45+00:00,77211.5
2018-01-31T12:00+00:00,77080
2018-01-31T12:15+00:00,76764.5
2018-01-31T12:30+00:00,76526.3
2018-01-31T12:45+00:00,75476.3
2018-01-31T13:00+00:00,75437
2018-01-31T13:15+00:00,75588.3
2018-01-31T13:30+00:00,75434
2018-01-31T13:45+00:00,75479.5
2018-01-31T14:00+00:00,75233.6
2018-01-31T14:15+00:00,74979.4
2018-01-31T14:30+00:00,74600.3
2018-01-31T14:45+00:00,74402.3
2018-01-31T15:00+00:00,74331.6
2018-01-31T15:15+00:00,74017.7
2018-01-31T15:30+00:00,73998.9
2018-01-31T15:45+00:00,74096.9
2018-01-31T16:00+00:00,75106.7
2018-01-31T16:15+00:00,75865.9
2018-01-31T16:30+00:00,76719.9
2018-01-31T16:45+00:00,77208.2
2018-01-31T17:00+00:00,77032.9
2018-01-31T17:15+00:00,76624
2018-01-31T17:30+00:00,76526.1
2018-01-31T17:45+00:00,76151.7
2018-01-31T18:00+00:00,75497.9
2018-01-31T18:15+00:00,74653.9
2018-01-31T18:30+00:00,74190.6
2018-01-31T18:45+00:00,73888.3
2018-01-31T19:00+00:00,72194.6
2018-01-31T19:15+00:00,70562.2
2018-01-31T19:30+00:00,69471.4
2018-01-31T19:45+00:00,68600
2018-01-31T20:00+00:00,68180.7
2018-01-31T20:15+00:00,67460
2018-01-31T20:30+00:00,66773.3
2018-01-31T20:45+00:00,65598.8
2018-01-31T21:00+00:00,65449.2
2018-01-31T21:15+00:00,64109.6
2018-01-31T21:30+00:00,62996.2
2018-01-31T21:45+00:00,61965.7
2018-01-31T22:00+00:00,60007.4
2018-01-31T22:15+00:00,58872.6
2018-01-31T22:30+00:00,58000.5
2018-01-31T22:45+00:00,56952.8
2018-01-31T23:00+00:00,56297.7
2018-01-31T23:15+00:00,55569.2
2018-01-31T23:30+00:00,54882.1
2018-01-31T23:45+00:00,54356.8
2018-02-01T00:00+00:00,53557.1
2018-02-01T00:15+00:00,53105.1
2018-02-01T00:30+00:00,53074
2018-02-01T00:45+00:00,52803.1
2018-02-01T01:00+00:00,52243.8
2018-02-01T01:15+00:00,52088.4
2018-02-01T01:30+00:00,52129
2018-02-01T01:45+00:00,52439.6
2018-02-01T02:00+00:00,52601.9
2018-02-01T02:15+00:00,52459.6
2018-02-01T02:30+00:00,52817
2018-02-01T02:45+00:00,53311.6
2018-02-01T03:00+00:00,53879.1
2018-02-01T03:15+00:00,54466.3
2018-02-01T03:30+00:00,55127.8
2018-02-01T03:45+00:00,55539.9
2018-02-01T04:00+00:00,57127.2
2018-02-01T04:15+00:00,57817.4
2018-02-01T04:30+00:00,58763.3
2018-02-01T04:45+00:00,59975.6
2018-02-01T05:00+00:00,63123.5
2018-02-01T05:15+00:00,65210.3
2018-02-01T05:30+00:00,66799.2
2018-02-01T05:45+00:00,68235.1
2018-02-01T06:00+00:00,70180.8
2018-02-01T06:15+00:00,71457.1
2018-02-01T06:30+00:00,72591.1
2018-02-01T06:45+00:00,73080.2
2018-02-01T07:00+00:00,73502.9
2018-02-01T07:15+00:00,73794.8
2018-02-01T07:30+00:00,73876
2018-02-01T07:45+00:00,73945.2
2018-02-01T08:00+00:00,73493.2
2018-02-01T08:15+00:00,73937.7
2018-02-01T08:30+00:00,74224.2
2018-02-01T08:45+00:00,74419.3
2018-02-01T09:00+00:00,74646.1
2018-02-01T09:15+00:00,74483.6
2018-02-01T09:30+00:00,75276.6
2018-02-01T09:45+00:00,75417.2
2018-02-01T10:00+00:00,75440.4
2018-02-01T10:15+00:00,75640.2
2018-02-01T10:30+00:00,75972.3
2018-02-01T10:45+00:00,75989.3
2018-02-01T11:00+00:00,75471
2018-02-01T11:15+00:00,75328.4
2018-02-01T11:30+00:00,75558.1
2018-02-01T11:45+00:00,75578.3
2018-02-01T12:00+00:00,75420.6
2018-02-01T12:15+00:00,75029.6
2018-02-01T12:30+00:00,74561.4
2018-02-01T12:45+00:00,74296.8
2018-02-01T13:00+00:00,74188.2
2018-02-01T13:15+00:00,73803.7
2018-02-01T13:30+00:00,73742
2018-02-01T13:45+00:00,73886.3
2018-02-01T14:00+00:00,73693
2018-02-01T14:15+00:00,72978.8
2018-02-01T14:30+00:00,72609.6
2018-02-01T14:45+00:00,72120.8
2018-02-01T15:00+00:00,72551.3
2018-02-01T15:15+00:00,72407
2018-02-01T15:30+00:00,72333.5
2018-02-01T15:45+00:00,72610.1
2018-02-01T16:00+00:00,73329.3
2018-02-01T16:15+00:00,74066.3
2018-02-01T16:30+00:00,75257.4
2018-02-01T16:45+00:00,76110
2018-02-01T17:00+00:00,76183.4
2018-02-01T17:15+00:00,75874.9
2018-02-01T17:30+00:00,75840.8
2018-02-01T17:45+00:00,75793.4
2018-02-01T18:00+00:00,75663.7
2018-02-01T18:15+00:00,74998.9
2018-02-01T18:30+00:00,74406.1
2018-02-01T18:45+00:00,74009.2
2018-02-01T19:00+00:00,72445.4
2018-02-01T19:15+00:00,71326.1
2018-02-01T19:30+00:00,70413.5
2018-02-01T19:45+00:00,69105.8
2018-02-01T20:00+00:00,68192.5
2018-02-01T20:15+00:00,67336.5
2018-02-01T20:30+00:00,66618.9
2018-02-01T20:45+00:00,66029.2
2018-02-01T21:00+00:00,65470.6
2018-02-01T21:15+00:00,64723.1
2018-02-01T21:30+00:00,63511.9
2018-02-01T21:45+00:00,62686.7
2018-02-01T22:00+00:00,61487.8
2018-02-01T22:15+00:00,60184.8
2018-02-01T22:30+00:00,59179.1
2018-02-01T22:45+00:00,58658.4
2018-02-01T23:00+00:00,57618
2018-02-01T23:15+00:00,57185.1
2018-02-01T23:30+00:00,56468.5
2018-02-01T23:45+00:00,56170.9
2018-02-02T00:00+00:00,55477
2018-02-02T00:15+00:00,55064.9
2018-02-02T00:30+00:00,54721.8
2018-02-02T00:45+00:00,54393.3
2018-02-02T01:00+00:00,54255.9
2018-02-02T01:15+00:00,53983
2018-02-02T01:30+00:00,53801.5
2018-02-02T01:45+00:00,53834.9
2018-02-02T02:00+00:00,53997.3
2018-02-02T02:15+00:00,53890.4
2018-02-02T02:30+00:00,53907
2018-02-02T02:45+00:00,54042.5
2018-02-02T03:00+00:00,54786.6
2018-02-02T03:15+00:00,54991.5
2018-02-02T03:30+00:00,55613.9
2018-02-02T03:45+00:00,55649.8
2018-02-02T04:00+00:00,57166.5
2018-02-02T04:15+00:00,57376.9
2018-02-02T04:30+00:00,58294.2
2018-02-02T04:45+00:00,59579.7
2018-02-02T05:00+00:00,62456.9
2018-02-02T05:15+00:00,64122.6
2018-02-02T05:30+00:00,66229.7
2018-02-02T05:45+00:00,67847.2
2018-02-02T06:00+00:00,70003.7
2018-02-02T06:15+00:00,71020.8
2018-02-02T06:30+00:00,71880.5
2018-02-02T06:45+00:00,72419.8
2018-02-02T07:00+00:00,73106.3
2018-02-02T07:15+00:00,73206.8
2018-02-02T07:30+00:00,73533.4
2018-02-02T07:45+00:00,73756.3
2018-02-02T08:00+00:00,73493.9
2018-02-02T08:15+00:00,73646.7
2018-02-02T08:30+00:00,74229.7
2018-02-02T08:45+00:00,74229.4
2018-02-02T09:00+00:00,74416.6
2018-02-02T09:15+00:00,74354.3
2018-02-02T09:30+00:00,74634.4
2018-02-02T09:45+00:00,74593
2018-02-02T10:00+00:00,74708.5
2018-02-02T10:15+00:00,74858.9
2018-02-02T10:30+00:00,75027.8
2018-02-02T10:45+00:00,74838.8
2018-02-02T11:00+00:00,74310.5
2018-02-02T11:15+00:00,73862.4
2018-02-02T11:30+00:00,73505.8
2018-02-02T11:45+00:00,73070.9
2018-02-02T12:00+00:00,72926.2
2018-02-02T12:15+00:00,72603.1
2018-02-02T12:30+00:00,72051.4
2018-02-02T12:45+00:00,71638.7
2018-02-02T13:00+00:00,71315.8
2018-02-02T13:15+00:00,70775.6
2018-02-02T13:30+00:00,70616.6
2018-02-02T13:45+00:00,70017.8
2018-02-02T14:00+00:00,70301
2018-02-02T14:15+00:00,69962.9
2018-02-02T14:30+00:00,69695.9
2018-02-02T14:45+00:00,69175.7
2018-02-02T15:00+00:00,69306.6
2018-02-02T15:15+00:00,69055.9
2018-02-02T15:30+00:00,69313.6
2018-02-02T15:45+00:00,69264.1
2018-02-02T16:00+00:00,70301.8
2018-02-02T16:15+00:00,70999.2
2018-02-02T16:30+00:00,71766.3
2018-02-02T16:45+00:00,72249.8
2018-02-02T17:00+00:00,72289.1
2018-02-02T17:15+00:00,71961.2
2018-02-02T17:30+00:00,71790.1
2018-02-02T17:45+00:00,71251.7
2018-02-02T18:00+00:00,70704
2018-02-02T18:15+00:00,69938.9
2018-02-02T18:30+00:00,69255.3
2018-02-02T18:45+00:00,68579.9
2018-02-02T19:00+00:00,67316.2
2018-02-02T19:15+00:00,66421.3
2018-02-02T19:30+00:00,65389.4
2018-02-02T19:45+00:00,64445.6
2018-02-02T20:00+00:00,63867.9
2018-02-02T20:15+00:00,63092.7
2018-02-02T20:30+00:00,62361.4
2018-02-02T20:45+00:00,61404.3
2018-02-02T21:00+00:00,61568.6
2018-02-02T21:15+00:00,60689.2
2018-02-02T21:30+00:00,59615.3
2018-02-02T21:45+00:00,58754.6
2018-02-02T22:00+00:00,57849.3
2018-02-02T22:15+00:00,56691.9
2018-02-02T22:30+00:00,55620.2
2018-02-02T22:45+00:00,54868.4
2018-02-02T23:00+00:00,53681.4
2018-02-02T23:15+00:00,52930.8
2018-02-02T23:30+00:00,52331.4
2018-02-02T23:45+00:00,51943.6
2018-02-03T00:00+00:00,51231.2
2018-02-03T00:15+00:00,50585.7
2018-02-03T00:30+00:00,50206.1
2018-02-03T00:45+00:00,50021.4
2018-02-03T01:00+00:00,49286.1
2018-02-03T01:15+00:00,49254.8
2018-02-03T01:30+00:00,49027.3
2018-02-03T01:45+00:00,49017.1
2018-02-03T02:00+00:00,48946.8
2018-02-03T02:15+00:00,49013.4
2018-02-03T02:30+00:00,49122
2018-02-03T02:45+00:00,49258.8
2018-02-03T03:00+00:00,49331.4
2018-02-03T03:15+00:00,49439.4
2018-02-03T03:30+00:00,49317.1
2018-02-03T03:45+00:00,49456.3
2018-02-03T04:00+00:00,49548.1
2018-02-03T04:15+00:00,49452.3
2018-02-03T04:30+00:00,49042.1
2018-02-03T04:45+00:00,49160.9
2018-02-03T05:00+00:00,49440.5
2018-02-03T05:15+00:00,49974.9
2018-02-03T05:30+00:00,50518.4
2018-02-03T05:45+00:00,51288.8
2018-02-03T06:00+00:00,52201.9
2018-02-03T06:15+00:00,53127.9
2018-02-03T06:30+00:00,53785.6
2018-02-03T06:45+00:00,54657.3
2018-02-03T07:00+00:00,55970.4
2018-02-03T07:15+00:00,56611.1
2018-02-03T07:30+00:00,57181.3
2018-02-03T07:45+00:00,58029.3
2018-02-03T08:00+00:00,59240.6
2018-02-03T08:15+00:00,59910.9
2018-02-03T08:30+00:00,60505
2018-02-03T08:45+00:00,60753.7
2018-02-03T09:00+00:00,61183.3
2018-02-03T09:15+00:00,61392.6
2018-02-03T09:30+00:00,61704.8
2018-02-03T09:45+00:00,61752.8
2018-02-03T10:00+00:00,61682.6
2018-02-03T10:15+00:00,62139.6
2018-02-03T10:30+00:00,62545.4
2018-02-03T10:45+00:00,62246.1
2018-02-03T11:00+00:00,61815.5
2018-02-03T11:15+00:00,61781.2
2018-02-03T11:30+00:00,61542
2018-02-03T11:45+00:00,60980
2018-02-03T12:00+00:00,60710.6
2018-02-03T12:15+00:00,60065.6
2018-02-03T12:30+00:00,59910.9
2018-02-03T12:45+00:00,59190.4
2018-02-03T13:00+00:00,58813.9
2018-02-03T13:15+00:00,58343.7
2018-02-03T13:30+00:00,58161.9
2018-02-03T13:45+00:00,57982.4
2018-02-03T14:00+00:00,58016.3
2018-02-03T14:15+00:00,57902.8
2018-02-03T14:30+00:00,57728.2
2018-02-03T14:45+00:00,57483.8
2018-02-03T15:00+00:00,57735.3
2018-02-03T15:15+00:00,57837.4
2018-02-03T15:30+00:00,58101.1
2018-02-03T15:45+00:00,58047
2018-02-03T16:00+00:00,59221.9
2018-02-03T16:15+00:00,60536.5
2018-02-03T16:30+00:00,61863.8
2018-02-03T16:45+00:00,62631.8
2018-02-03T17:00+00:00,63160.1
2018-02-03T17:15+00:00,63087.3
2018-02-03T17:30+00:00,62903.1
2018-02-03T17:45+00:00,62487.5
2018-02-03T18:00+00:00,62030.2
2018-02-03T18:15+00:00,61214
2018-02-03T18:30+00:00,60583.8
2018-02-03T18:45+00:00,59768.1
2018-02-03T19:00+00:00,58828.9
2018-02-03T19:15+00:00,57815.8
2018-02-03T19:30+00:00,56635.6
2018-02-03T19:45+00:00,56076.9
2018-02-03T20:00+00:00,55775.5
2018-02-03T20:15+00:00,55407.6
2018-02-03T20:30+00:00,54824.2
2018-02-03T20:45+00:00,54581.4
2018-02-03T21:00+00:00,54887.3
2018-02-03T21:15+00:00,54701.4
2018-02-03T21:30+00:00,54086.8
2018-02-03T21:45+00:00,53468.2
2018-02-03T22:00+00:00,52759.3
2018-02-03T22:15+00:00,51761
2018-02-03T22:30+00:00,51466.3
2018-02-03T22:45+00:00,50715.2
2018-02-03T23:00+00:00,50250.4
2018-02-03T23:15+00:00,49368.4
2018-02-03T23:30+00:00,48989.3
2018-02-03T23:45+00:00,48599.5
2018-02-04T00:00+00:00,48128.4
2018-02-04T00:15+00:00,47395.1
2018-02-04T00:30+00:00,47159.4
2018-02-04T00:45+00:00,46765.3
2018-02-04T01:00+00:00,46303.6
2018-02-04T01:15+00:00,45953.5
2018-02-04T01:30+00:00,46294.4
2018-02-04T01:45+00:00,46082.4
2018-02-04T02:00+00:00,46240.7
2018-02-04T02:15+00:00,45984.8
2018-02-04T02:30+00:00,46403.4
2018-02-04T02:45+00:00,46234.4
2018-02-04T03:00+00:00,46099.3
2018-02-04T03:15+00:00,45955.3
2018-02-04T03:30+00:00,46315.7
2018-02-04T03:45+00:00,46222.6
2018-02-04T04:00+00:00,46242.2
2018-02-04T04:15+00:00,45578.4
2018-02-04T04:30+00:00,45634.1
2018-02-04T04:45+00:00,45265.2
2018-02-04T05:00+00:00,44777.6
2018-02-04T05:15+00:00,44726.8
2018-02-04T05:30+00:00,44798.7
2018-02-04T05:45+00:00,45285.1
2018-02-04T06:00+00:00,46216.9
2018-02-04T06:15+00:00,46580
2018-02-04T06:30+00:00,46790.2
2018-02-04T06:45+00:00,47564.5
2018-02-04T07:00+00:00,48589.3
2018-02-04T07:15+00:00,49609.6
2018-02-04T07:30+00:00,50657.7
2018-02-04T07:45+00:00,51725.4
2018-02-04T08:00+00:00,52705.9
2018-02-04T08:15+00:00,53449.3
2018-02-04T08:30+00:00,54227.2
2018-02-04T08:45+00:00,54958.7
2018-02-04T09:00+00:00,55771.6
2018-02-04T09:15+00:00,56414.6
2018-02-04T09:30+00:00,57003.9
2018-02-04T09:45+00:00,57702.9
2018-02-04T10:00+00:00,58225.5
2018-02-04T10:15+00:00,59076.4
2018-02-04T10:30+00:00,59402.7
2018-02-04T10:45+00:00,59371.5
2018-02-04T11:00+00:00,59302.4
2018-02-04T11:15+00:00,59284.2
2018-02-04T11:30+00:00,58856.6
2018-02-04T11:45+00:00,58496.5
2018-02-04T12:00+00:00,57711.1
2018-02-04T12:15+00:00,57269.7
2018-02-04T12:30+00:00,56898.1
2018-02-04T12:45+00:00,56411.7
2018-02-04T13:00+00:00,56052.1
2018-02-04T13:15+00:00,55861
2018-02-04T13:30+00:00,55359.3
2018-02-04T13:45+00:00,55335.8
2018-02-04T14:00+00:00,55193
2018-02-04T14:15+00:00,55067.4
2018-02-04T14:30+00:00,55267.5
2018-02-04T14:45+00:00,54969.2
2018-02-04T15:00+00:00,54851.3
2018-02-04T15:15+00:00,54915
2018-02-04T15:30+00:00,55199.6
2018-02-04T15:45+00:00,55853.9
2018-02-04T16:00+00:00,57172
2018-02-04T16:15+00:00,58240.6
2018-02-04T16:30+00:00,59617.4
2018-02-04T16:45+00:00,60818.6
2018-02-04T17:00+00:00,61662.8
2018-02-04T17:15+00:00,61826.5
2018-02-04T17:30+00:00,61847.5
2018-02-04T17:45+00:00,61320.3
2018-02-04T18:00+00:00,61240.9
2018-02-04T18:15+00:00,61079.3
2018-02-04T18:30+00:00,60541.8
2018-02-04T18:45+00:00,60054.5
2018-02-04T19:00+00:00,59100.4
2018-02-04T19:15+00:00,58901.1
2018-02-04T19:30+00:00,58008
2018-02-04T19:45+00:00,57399.9
2018-02-04T20:00+00:00,56878.7
2018-02-04T20:15+00:00,56903
2018-02-04T20:30+00:00,56667.7
2018-02-04T20:45+00:00,56626.6
2018-02-04T21:00+00:00,57594.8
2018-02-04T21:15+00:00,57398.2
2018-02-04T21:30+00:00,56623
2018-02-04T21:45+00:00,55886.1
2018-02-04T22:00+00:00,55092.8
2018-02-04T22:15+00:00,54486.7
2018-02-04T22:30+00:00,53827.2
2018-02-04T22:45+00:00,53323.9
2018-02-04T23:00+00:00,52948.4
2018-02-04T23:15+00:00,52332.4
2018-02-04T23:30+00:00,51750.3
2018-02-04T23:45+00:00,51361.6
2018-02-05T00:00+00:00,50819.1
2018-02-05T00:15+00:00,50543.2
2018-02-05T00:30+00:00,50474.9
2018-02-05T00:45+00:00,50122.4
2018-02-05T01:00+00:00,49734.9
2018-02-05T01:15+00:00,49922.5
2018-02-05T01:30+00:00,49941.4
2018-02-05T01:45+00:00,49896.3
2018-02-05T02:00+00:00,49937.7
2018-02-05T02:15+00:00,50005.9
2018-02-05T02:30+00:00,50180.3
2018-02-05T02:45+00:00,50237.6
2018-02-05T03:00+00:00,51131.1
2018-02-05T03:15+00:00,51504.7
2018-02-05T03:30+00:00,52064.4
2018-02-05T03:45+00:00,52711.6
2018-02-05T04:00+00:00,54087.3
2018-02-05T04:15+00:00,54831.4
2018-02-05T04:30+00:00,55965.7
2018-02-05T04:45+00:00,57426.7
2018-02-05T05:00+00:00,60488.5
2018-02-05T05:15+00:00,62634
2018-02-05T05:30+00:00,64815.2
2018-02-05T05:45+00:00,66398.9
2018-02-05T06:00+00:00,68436.1
2018-02-05T06:15+00:00,69465.2
2018-02-05T06:30+00:00,70135.3
2018-02-05T06:45+00:00,70648.9
2018-02-05T07:00+00:00,71548.2
2018-02-05T07:15+00:00,72027.9
2018-02-05T07:30+00:00,72485
2018-02-05T07:45+00:00,72562.4
2018-02-05T08:00+00:00,72366.9
2018-02-05T08:15+00:00,72760.4
2018-02-05T08:30+00:00,73142.7
2018-02-05T08:45+00:00,73268.3
2018-02-05T09:00+00:00,73419.9
2018-02-05T09:15+00:00,73254.4
2018-02-05T09:30+00:00,73460.5
2018-02-05T09:45+00:00,73436.7
2018-02-05T10:00+00:00,73595.6
2018-02-05T10:15+00:00,73721.9
2018-02-05T10:30+00:00,73807.5
2018-02-05T10:45+00:00,73560.7
2018-02-05T11:00+00:00,73553.2
2018-02-05T11:15+00:00,73197.2
2018-02-05T11:30+00:00,73039.5
2018-02-05T11:45+00:00,73126.1
2018-02-05T12:00+00:00,73033.3
2018-02-05T12:15+00:00,72690.7
