Date (UTC),Load
2019-01-21T09:45+00:00,74272.7
2019-01-21T10:00+00:00,74311.9
2019-01-21T10:15+00:00,74476.1
2019-01-21T10:30+00:00,74630.7
2019-01-21T10:45+00:00,74582.3
2019-01-21T11:00+00:00,74125.7
2019-01-21T11:15+00:00,73606.9
2019-01-21T11:30+00:00,73769.7
2019-01-21T11:45+00:00,73665.3
2019-01-21T12:00+00:00,73948.4
2019-01-21T12:15+00:00,73480.9
2019-01-21T12:30+00:00,73213.6
2019-01-21T12:45+00:00,72529.8
2019-01-21T13:00+00:00,72536.1
2019-01-21T13:15+00:00,72216.8
2019-01-21T13:30+00:00,72076.6
2019-01-21T13:45+00:00,71943.4
2019-01-21T14:00+00:00,72004.1
2019-01-21T14:15+00:00,71767.3
2019-01-21T14:30+00:00,71463.9
2019-01-21T14:45+00:00,71134
2019-01-21T15:00+00:00,71217.1
2019-01-21T15:15+00:00,71267.6
2019-01-21T15:30+00:00,71677.5
2019-01-21T15:45+00:00,72414.5
2019-01-21T16:00+00:00,73692.8
2019-01-21T16:15+00:00,75168.8
2019-01-21T16:30+00:00,76048.2
2019-01-21T16:45+00:00,76349.3
2019-01-21T17:00+00:00,75996.9
2019-01-21T17:15+00:00,75588
2019-01-21T17:30+00:00,75433.7
2019-01-21T17:45+00:00,75350.6
2019-01-21T18:00+00:00,74906.6
2019-01-21T18:15+00:00,74150.7
2019-01-21T18:30+00:00,73623.7
2019-01-21T18:45+00:00,72935
2019-01-21T19:00+00:00,71826.7
2019-01-21T19:15+00:00,70792.7
2019-01-21T19:30+00:00,69702.6
2019-01-21T19:45+00:00,68808.1
2019-01-21T20:00+00:00,68146.7
2019-01-21T20:15+00:00,67670.4
2019-01-21T20:30+00:00,66428.6
2019-01-21T20:45+00:00,65652.2
2019-01-21T21:00+00:00,65633.9
2019-01-21T21:15+00:00,65203.5
2019-01-21T21:30+00:00,64203.3
2019-01-21T21:45+00:00,63199
2019-01-21T22:00+00:00,61846.9
2019-01-21T22:15+00:00,60978.4
2019-01-21T22:30+00:00,60090.8
2019-01-21T22:45+00:00,59409.9
2019-01-21T23:00+00:00,58214.6
2019-01-21T23:15+00:00,57902.8
2019-01-21T23:30+00:00,57930.6
2019-01-21T23:45+00:00,57501.4
2019-01-22T00:00+00:00,56729.5
2019-01-22T00:15+00:00,56433.7
2019-01-22T00:30+00:00,56312.4
2019-01-22T00:45+00:00,55912.2
2019-01-22T01:00+00:00,55431.3
2019-01-22T01:15+00:00,55346.6
2019-01-22T01:30+00:00,55237.2
2019-01-22T01:45+00:00,55178
2019-01-22T02:00+00:00,55315.1
2019-01-22T02:15+00:00,54988.7
2019-01-22T02:30+00:00,55105.5
2019-01-22T02:45+00:00,55131
2019-01-22T03:00+00:00,55674.1
2019-01-22T03:15+00:00,56081.7
2019-01-22T03:30+00:00,56369.6
2019-01-22T03:45+00:00,57019.3
2019-01-22T04:00+00:00,58290.5
2019-01-22T04:15+00:00,58910.8
2019-01-22T04:30+00:00,59648.5
2019-01-22T04:45+00:00,61040.1
2019-01-22T05:00+00:00,63877.8
2019-01-22T05:15+00:00,65941.7
2019-01-22T05:30+00:00,67756
2019-01-22T05:45+00:00,69537.5
2019-01-22T06:00+00:00,71736.5
2019-01-22T06:15+00:00,72793.5
2019-01-22T06:30+00:00,73907.4
2019-01-22T06:45+00:00,74568.8
2019-01-22T07:00+00:00,75122.6
2019-01-22T07:15+00:00,75476.5
2019-01-22T07:30+00:00,75701.4
2019-01-22T07:45+00:00,75751.7
2019-01-22T08:00+00:00,75342.1
2019-01-22T08:15+00:00,75615.1
2019-01-22T08:30+00:00,76037.5
2019-01-22T08:45+00:00,76203.6
2019-01-22T09:00+00:00,76071.4
2019-01-22T09:15+00:00,76064.5
2019-01-22T09:30+00:00,76175.7
2019-01-22T09:45+00:00,76289.4
2019-01-22T10:00+00:00,76348.9
2019-01-22T10:15+00:00,76512.4
2019-01-22T10:30+00:00,76528.6
2019-01-22T10:45+00:00,76764.3
2019-01-22T11:00+00:00,76105.5
2019-01-22T11:15+00:00,75962.2
2019-01-22T11:30+00:00,75880.3
2019-01-22T11:45+00:00,76061.9
2019-01-22T12:00+00:00,75912.2
2019-01-22T12:15+00:00,75676.1
2019-01-22T12:30+00:00,75349.9
2019-01-22T12:45+00:00,74901.2
2019-01-22T13:00+00:00,75097
2019-01-22T13:15+00:00,74801.8
2019-01-22T13:30+00:00,74892
2019-01-22T13:45+00:00,74613
2019-01-22T14:00+00:00,74647.6
2019-01-22T14:15+00:00,74381.7
2019-01-22T14:30+00:00,74071.4
2019-01-22T14:45+00:00,73738.6
2019-01-22T15:00+00:00,73776.9
2019-01-22T15:15+00:00,73743.9
2019-01-22T15:30+00:00,74041.7
2019-01-22T15:45+00:00,74654.5
2019-01-22T16:00+00:00,75850.4
2019-01-22T16:15+00:00,76643.2
2019-01-22T16:30+00:00,77170.9
2019-01-22T16:45+00:00,77557.1
2019-01-22T17:00+00:00,76927.5
2019-01-22T17:15+00:00,76807.1
2019-01-22T17:30+00:00,76584.2
2019-01-22T17:45+00:00,76338.2
2019-01-22T18:00+00:00,76087.6
2019-01-22T18:15+00:00,75453.4
2019-01-22T18:30+00:00,74672
2019-01-22T18:45+00:00,74136.4
2019-01-22T19:00+00:00,72774
2019-01-22T19:15+00:00,71558.2
2019-01-22T19:30+00:00,70513.2
2019-01-22T19:45+00:00,69601.9
2019-01-22T20:00+00:00,68893.6
2019-01-22T20:15+00:00,68063.9
2019-01-22T20:30+00:00,67158.1
2019-01-22T20:45+00:00,65920.6
2019-01-22T21:00+00:00,65944.7
2019-01-22T21:15+00:00,65452.9
2019-01-22T21:30+00:00,64439.8
2019-01-22T21:45+00:00,63437.3
2019-01-22T22:00+00:00,62261.8
2019-01-22T22:15+00:00,61387.5
2019-01-22T22:30+00:00,60709.3
2019-01-22T22:45+00:00,60145.9
2019-01-22T23:00+00:00,59635.8
2019-01-22T23:15+00:00,58833.1
2019-01-22T23:30+00:00,58654.5
2019-01-22T23:45+00:00,57805.9
2019-01-23T00:00+00:00,57019.5
2019-01-23T00:15+00:00,56856.3
2019-01-23T00:30+00:00,56662.8
2019-01-23T00:45+00:00,56306.3
2019-01-23T01:00+00:00,55993.4
2019-01-23T01:15+00:00,55849.7
2019-01-23T01:30+00:00,55906.1
2019-01-23T01:45+00:00,55966
2019-01-23T02:00+00:00,55936.2
2019-01-23T02:15+00:00,55857.5
2019-01-23T02:30+00:00,56056.8
2019-01-23T02:45+00:00,56023
2019-01-23T03:00+00:00,56284.6
2019-01-23T03:15+00:00,56435.6
2019-01-23T03:30+00:00,56964.3
2019-01-23T03:45+00:00,57384.5
2019-01-23T04:00+00:00,58498.8
2019-01-23T04:15+00:00,59263.8
2019-01-23T04:30+00:00,60082.5
2019-01-23T04:45+00:00,61145.9
2019-01-23T05:00+00:00,63515.8
2019-01-23T05:15+00:00,65721.9
2019-01-23T05:30+00:00,67662.9
2019-01-23T05:45+00:00,69728.9
2019-01-23T06:00+00:00,71677.4
2019-01-23T06:15+00:00,72919.4
2019-01-23T06:30+00:00,73917.9
2019-01-23T06:45+00:00,74593.8
2019-01-23T07:00+00:00,74747.7
2019-01-23T07:15+00:00,74948.7
2019-01-23T07:30+00:00,75302.5
2019-01-23T07:45+00:00,75632.8
2019-01-23T08:00+00:00,75126.6
2019-01-23T08:15+00:00,75264.9
2019-01-23T08:30+00:00,75632.7
2019-01-23T08:45+00:00,75710
2019-01-23T09:00+00:00,75587.5
2019-01-23T09:15+00:00,75668.9
2019-01-23T09:30+00:00,75851
2019-01-23T09:45+00:00,75877.5
2019-01-23T10:00+00:00,75860.5
2019-01-23T10:15+00:00,75982.3
2019-01-23T10:30+00:00,75989.8
2019-01-23T10:45+00:00,75998.4
2019-01-23T11:00+00:00,75692.3
2019-01-23T11:15+00:00,75455.7
2019-01-23T11:30+00:00,75325.3
2019-01-23T11:45+00:00,75382.2
2019-01-23T12:00+00:00,75542.5
2019-01-23T12:15+00:00,75271.9
2019-01-23T12:30+00:00,74770.6
2019-01-23T12:45+00:00,74331.8
2019-01-23T13:00+00:00,74345.1
2019-01-23T13:15+00:00,74251.1
2019-01-23T13:30+00:00,73976.6
2019-01-23T13:45+00:00,73788.7
2019-01-23T14:00+00:00,73786.6
2019-01-23T14:15+00:00,73424.3
2019-01-23T14:30+00:00,73139.2
2019-01-23T14:45+00:00,72954.1
2019-01-23T15:00+00:00,73120.6
2019-01-23T15:15+00:00,72864.2
2019-01-23T15:30+00:00,73161
2019-01-23T15:45+00:00,73798.6
2019-01-23T16:00+00:00,74855.9
2019-01-23T16:15+00:00,75908.4
2019-01-23T16:30+00:00,76357.5
2019-01-23T16:45+00:00,76597.2
2019-01-23T17:00+00:00,76399.4
2019-01-23T17:15+00:00,76109.2
2019-01-23T17:30+00:00,75867.8
2019-01-23T17:45+00:00,75745.1
2019-01-23T18:00+00:00,75252.3
2019-01-23T18:15+00:00,74446.9
2019-01-23T18:30+00:00,74088.5
2019-01-23T18:45+00:00,73512.1
2019-01-23T19:00+00:00,72184.6
2019-01-23T19:15+00:00,70909.9
2019-01-23T19:30+00:00,69945.1
2019-01-23T19:45+00:00,69012.3
2019-01-23T20:00+00:00,68335.4
2019-01-23T20:15+00:00,67613.4
2019-01-23T20:30+00:00,66711.2
2019-01-23T20:45+00:00,66002.1
2019-01-23T21:00+00:00,66111.5
2019-01-23T21:15+00:00,65508.9
2019-01-23T21:30+00:00,64395.3
2019-01-23T21:45+00:00,63516.9
2019-01-23T22:00+00:00,62055.1
2019-01-23T22:15+00:00,61413.4
2019-01-23T22:30+00:00,60480.6
2019-01-23T22:45+00:00,59771.8
2019-01-23T23:00+00:00,59378
2019-01-23T23:15+00:00,58867.4
2019-01-23T23:30+00:00,58522.8
2019-01-23T23:45+00:00,58053.1
2019-01-24T00:00+00:00,57277.4
2019-01-24T00:15+00:00,56657.7
2019-01-24T00:30+00:00,56705.7
2019-01-24T00:45+00:00,56117.9
2019-01-24T01:00+00:00,55387.5
2019-01-24T01:15+00:00,55011.2
2019-01-24T01:30+00:00,55023.3
2019-01-24T01:45+00:00,54669.7
2019-01-24T02:00+00:00,54990.2
2019-01-24T02:15+00:00,54912.1
2019-01-24T02:30+00:00,55053.2
2019-01-24T02:45+00:00,54932.9
2019-01-24T03:00+00:00,55045.5
2019-01-24T03:15+00:00,55423.5
2019-01-24T03:30+00:00,55838.2
2019-01-24T03:45+00:00,56165.6
2019-01-24T04:00+00:00,57139.2
2019-01-24T04:15+00:00,57858.5
2019-01-24T04:30+00:00,58981.9
2019-01-24T04:45+00:00,60114.6
2019-01-24T05:00+00:00,62423.7
2019-01-24T05:15+00:00,63985.7
2019-01-24T05:30+00:00,66057.5
2019-01-24T05:45+00:00,67892.5
2019-01-24T06:00+00:00,69685.6
2019-01-24T06:15+00:00,70918.5
2019-01-24T06:30+00:00,72118.1
2019-01-24T06:45+00:00,72897.5
2019-01-24T07:00+00:00,73619.9
2019-01-24T07:15+00:00,73802.3
2019-01-24T07:30+00:00,74051.1
2019-01-24T07:45+00:00,74183.6
2019-01-24T08:00+00:00,73904.1
2019-01-24T08:15+00:00,74356.3
2019-01-24T08:30+00:00,74544.5
2019-01-24T08:45+00:00,74895.6
2019-01-24T09:00+00:00,74882.1
2019-01-24T09:15+00:00,75082.7
2019-01-24T09:30+00:00,75426.3
2019-01-24T09:45+00:00,75547.9
2019-01-24T10:00+00:00,75632
2019-01-24T10:15+00:00,75671.5
2019-01-24T10:30+00:00,75863.8
2019-01-24T10:45+00:00,75514.5
2019-01-24T11:00+00:00,75343
2019-01-24T11:15+00:00,75143.9
2019-01-24T11:30+00:00,75173.7
2019-01-24T11:45+00:00,75047.6
2019-01-24T12:00+00:00,75349.8
2019-01-24T12:15+00:00,75069.2
2019-01-24T12:30+00:00,74778.2
2019-01-24T12:45+00:00,74119.4
2019-01-24T13:00+00:00,74139.3
2019-01-24T13:15+00:00,73913.6
2019-01-24T13:30+00:00,74052.4
2019-01-24T13:45+00:00,73854.2
2019-01-24T14:00+00:00,74270.9
2019-01-24T14:15+00:00,73882.1
2019-01-24T14:30+00:00,73779.9
2019-01-24T14:45+00:00,73549.8
2019-01-24T15:00+00:00,73337.5
2019-01-24T15:15+00:00,73256.9
2019-01-24T15:30+00:00,73503
2019-01-24T15:45+00:00,73881.4
2019-01-24T16:00+00:00,74567.7
2019-01-24T16:15+00:00,75602.5
2019-01-24T16:30+00:00,76319.1
2019-01-24T16:45+00:00,76316.4
2019-01-24T17:00+00:00,75785.6
2019-01-24T17:15+00:00,75526.8
2019-01-24T17:30+00:00,75124.6
2019-01-24T17:45+00:00,74826.9
2019-01-24T18:00+00:00,74663.5
2019-01-24T18:15+00:00,73846
2019-01-24T18:30+00:00,73367.2
2019-01-24T18:45+00:00,72644.7
2019-01-24T19:00+00:00,71394.8
2019-01-24T19:15+00:00,70176.4
2019-01-24T19:30+00:00,69032
2019-01-24T19:45+00:00,68250.2
2019-01-24T20:00+00:00,67512.4
2019-01-24T20:15+00:00,66830.6
2019-01-24T20:30+00:00,66022.4
2019-01-24T20:45+00:00,65179.4
2019-01-24T21:00+00:00,65079.7
2019-01-24T21:15+00:00,64366.2
2019-01-24T21:30+00:00,63234.1
2019-01-24T21:45+00:00,62390.6
2019-01-24T22:00+00:00,61282.8
2019-01-24T22:15+00:00,60351.9
2019-01-24T22:30+00:00,59871
2019-01-24T22:45+00:00,59059.9
2019-01-24T23:00+00:00,58475.7
2019-01-24T23:15+00:00,58010.8
2019-01-24T23:30+00:00,57868.6
2019-01-24T23:45+00:00,57225.8
2019-01-25T00:00+00:00,56682.5
2019-01-25T00:15+00:00,56308.4
2019-01-25T00:30+00:00,56075.2
2019-01-25T00:45+00:00,55455.6
2019-01-25T01:00+00:00,55353.7
2019-01-25T01:15+00:00,55411.9
2019-01-25T01:30+00:00,55200.9
2019-01-25T01:45+00:00,55122.8
2019-01-25T02:00+00:00,55061.2
2019-01-25T02:15+00:00,54956.7
2019-01-25T02:30+00:00,55033.9
2019-01-25T02:45+00:00,55248.7
2019-01-25T03:00+00:00,55558.2
2019-01-25T03:15+00:00,55998.5
2019-01-25T03:30+00:00,56386.5
2019-01-25T03:45+00:00,56816
2019-01-25T04:00+00:00,57912.2
2019-01-25T04:15+00:00,58463.2
2019-01-25T04:30+00:00,59557.9
2019-01-25T04:45+00:00,60925.7
2019-01-25T05:00+00:00,62853.9
2019-01-25T05:15+00:00,65157
2019-01-25T05:30+00:00,66912.6
2019-01-25T05:45+00:00,68668.9
2019-01-25T06:00+00:00,70510.7
2019-01-25T06:15+00:00,71751.4
2019-01-25T06:30+00:00,72761
2019-01-25T06:45+00:00,73466.9
2019-01-25T07:00+00:00,74095.7
2019-01-25T07:15+00:00,74420.6
2019-01-25T07:30+00:00,74539.2
2019-01-25T07:45+00:00,74698.6
2019-01-25T08:00+00:00,74657.6
2019-01-25T08:15+00:00,74960.9
2019-01-25T08:30+00:00,75297.6
2019-01-25T08:45+00:00,75198.3
2019-01-25T09:00+00:00,75129.5
2019-01-25T09:15+00:00,75265.6
2019-01-25T09:30+00:00,75634.4
2019-01-25T09:45+00:00,75574.2
2019-01-25T10:00+00:00,75594.2
2019-01-25T10:15+00:00,75707.9
2019-01-25T10:30+00:00,75604.5
2019-01-25T10:45+00:00,75344.2
2019-01-25T11:00+00:00,75171.2
2019-01-25T11:15+00:00,74848.2
2019-01-25T11:30+00:00,74657.6
2019-01-25T11:45+00:00,74465.8
2019-01-25T12:00+00:00,74156.9
2019-01-25T12:15+00:00,73615.4
2019-01-25T12:30+00:00,73247
2019-01-25T12:45+00:00,72457.5
2019-01-25T13:00+00:00,72396.1
2019-01-25T13:15+00:00,72425.7
2019-01-25T13:30+00:00,72265.2
2019-01-25T13:45+00:00,71930.9
2019-01-25T14:00+00:00,71711.9
2019-01-25T14:15+00:00,71502.3
2019-01-25T14:30+00:00,71326.9
2019-01-25T14:45+00:00,71073.5
2019-01-25T15:00+00:00,71148.5
2019-01-25T15:15+00:00,71217.8
2019-01-25T15:30+00:00,71678.7
2019-01-25T15:45+00:00,72196.8
2019-01-25T16:00+00:00,73272.8
2019-01-25T16:15+00:00,74307.3
2019-01-25T16:30+00:00,74783.1
2019-01-25T16:45+00:00,75055.9
2019-01-25T17:00+00:00,74849.6
2019-01-25T17:15+00:00,74454.3
2019-01-25T17:30+00:00,74359.2
2019-01-25T17:45+00:00,74150
2019-01-25T18:00+00:00,74102.1
2019-01-25T18:15+00:00,73043.7
2019-01-25T18:30+00:00,72440.1
2019-01-25T18:45+00:00,71777.1
2019-01-25T19:00+00:00,70203.7
2019-01-25T19:15+00:00,69324.8
2019-01-25T19:30+00:00,68434.8
2019-01-25T19:45+00:00,67677.9
2019-01-25T20:00+00:00,67094.6
2019-01-25T20:15+00:00,66463
2019-01-25T20:30+00:00,65691.7
2019-01-25T20:45+00:00,65040.6
2019-01-25T21:00+00:00,65266.1
2019-01-25T21:15+00:00,64717.9
2019-01-25T21:30+00:00,63660.6
2019-01-25T21:45+00:00,63033.3
2019-01-25T22:00+00:00,61648.3
2019-01-25T22:15+00:00,61070
2019-01-25T22:30+00:00,60366.5
2019-01-25T22:45+00:00,59704.6
2019-01-25T23:00+00:00,58986.2
2019-01-25T23:15+00:00,58208.1
2019-01-25T23:30+00:00,57827.1
2019-01-25T23:45+00:00,56885.7
2019-01-26T00:00+00:00,56001.4
2019-01-26T00:15+00:00,55377.9
2019-01-26T00:30+00:00,55303.9
2019-01-26T00:45+00:00,54860.2
2019-01-26T01:00+00:00,54227.3
2019-01-26T01:15+00:00,54017.3
2019-01-26T01:30+00:00,53610.9
2019-01-26T01:45+00:00,53471.7
2019-01-26T02:00+00:00,53369.4
2019-01-26T02:15+00:00,52975.5
2019-01-26T02:30+00:00,52863.5
2019-01-26T02:45+00:00,52584.6
2019-01-26T03:00+00:00,52757.3
2019-01-26T03:15+00:00,52480.9
2019-01-26T03:30+00:00,52655.9
2019-01-26T03:45+00:00,52625.9
2019-01-26T04:00+00:00,52923.8
2019-01-26T04:15+00:00,52544
2019-01-26T04:30+00:00,51979.3
2019-01-26T04:45+00:00,52041.3
2019-01-26T05:00+00:00,52474.6
2019-01-26T05:15+00:00,52701.5
2019-01-26T05:30+00:00,53325
2019-01-26T05:45+00:00,53945.7
2019-01-26T06:00+00:00,55244.2
2019-01-26T06:15+00:00,55895.9
2019-01-26T06:30+00:00,56332.1
2019-01-26T06:45+00:00,57083.1
2019-01-26T07:00+00:00,59076.2
2019-01-26T07:15+00:00,59455.9
2019-01-26T07:30+00:00,60120.9
2019-01-26T07:45+00:00,60764.8
2019-01-26T08:00+00:00,61907.8
2019-01-26T08:15+00:00,62446
2019-01-26T08:30+00:00,63267.8
2019-01-26T08:45+00:00,64007.8
2019-01-26T09:00+00:00,64321.3
2019-01-26T09:15+00:00,64778.2
2019-01-26T09:30+00:00,64941.2
2019-01-26T09:45+00:00,65196.1
2019-01-26T10:00+00:00,65248.4
2019-01-26T10:15+00:00,65335.5
2019-01-26T10:30+00:00,65742.6
2019-01-26T10:45+00:00,65561
2019-01-26T11:00+00:00,65287.3
2019-01-26T11:15+00:00,65146
2019-01-26T11:30+00:00,64940.7
2019-01-26T11:45+00:00,64230.1
2019-01-26T12:00+00:00,63682.7
2019-01-26T12:15+00:00,62963.6
2019-01-26T12:30+00:00,62759.6
2019-01-26T12:45+00:00,62120.9
2019-01-26T13:00+00:00,61784.3
2019-01-26T13:15+00:00,61459.6
2019-01-26T13:30+00:00,61420.7
2019-01-26T13:45+00:00,61237.9
2019-01-26T14:00+00:00,60968.2
2019-01-26T14:15+00:00,60966.7
2019-01-26T14:30+00:00,60788.9
2019-01-26T14:45+00:00,60603.5
2019-01-26T15:00+00:00,60346.8
2019-01-26T15:15+00:00,60856
2019-01-26T15:30+00:00,61129.3
2019-01-26T15:45+00:00,61675.8
2019-01-26T16:00+00:00,62881.8
2019-01-26T16:15+00:00,63882.9
2019-01-26T16:30+00:00,64705.3
2019-01-26T16:45+00:00,64929
2019-01-26T17:00+00:00,65224.8
2019-01-26T17:15+00:00,64856.4
2019-01-26T17:30+00:00,64668.6
2019-01-26T17:45+00:00,64345.6
2019-01-26T18:00+00:00,63731.4
2019-01-26T18:15+00:00,63004.1
2019-01-26T18:30+00:00,62281.3
2019-01-26T18:45+00:00,61493.9
2019-01-26T19:00+00:00,60331.7
2019-01-26T19:15+00:00,59273.7
2019-01-26T19:30+00:00,58334
2019-01-26T19:45+00:00,57829.8
2019-01-26T20:00+00:00,57334.4
2019-01-26T20:15+00:00,57136.5
2019-01-26T20:30+00:00,57001.5
2019-01-26T20:45+00:00,56833.5
2019-01-26T21:00+00:00,57211.3
2019-01-26T21:15+00:00,56507.8
2019-01-26T21:30+00:00,55940.1
2019-01-26T21:45+00:00,55268.9
2019-01-26T22:00+00:00,54132
2019-01-26T22:15+00:00,53319.4
2019-01-26T22:30+00:00,52869.9
2019-01-26T22:45+00:00,52348.3
2019-01-26T23:00+00:00,51179.6
2019-01-26T23:15+00:00,50366.2
2019-01-26T23:30+00:00,50125.9
2019-01-26T23:45+00:00,49557.3
2019-01-27T00:00+00:00,48920.4
2019-01-27T00:15+00:00,48424.7
2019-01-27T00:30+00:00,48089.7
2019-01-27T00:45+00:00,47792.6
2019-01-27T01:00+00:00,47196.7
2019-01-27T01:15+00:00,46766.2
2019-01-27T01:30+00:00,46803.6
2019-01-27T01:45+00:00,46605.3
2019-01-27T02:00+00:00,46617.2
2019-01-27T02:15+00:00,46511.1
2019-01-27T02:30+00:00,46385.3
2019-01-27T02:45+00:00,46499
2019-01-27T03:00+00:00,46515.9
2019-01-27T03:15+00:00,46427.2
2019-01-27T03:30+00:00,46612.3
2019-01-27T03:45+00:00,46375.3
2019-01-27T04:00+00:00,46367.5
2019-01-27T04:15+00:00,46194.1
2019-01-27T04:30+00:00,46013.8
2019-01-27T04:45+00:00,45688
2019-01-27T05:00+00:00,45191.2
2019-01-27T05:15+00:00,45104.4
2019-01-27T05:30+00:00,45178.6
2019-01-27T05:45+00:00,45531.8
2019-01-27T06:00+00:00,46473.2
2019-01-27T06:15+00:00,47102.5
2019-01-27T06:30+00:00,47744.9
2019-01-27T06:45+00:00,48678
2019-01-27T07:00+00:00,49188.8
2019-01-27T07:15+00:00,49828.5
2019-01-27T07:30+00:00,50405.4
2019-01-27T07:45+00:00,51258
2019-01-27T08:00+00:00,52661.1
2019-01-27T08:15+00:00,53274.9
2019-01-27T08:30+00:00,54260.9
2019-01-27T08:45+00:00,54641.8
2019-01-27T09:00+00:00,55724.3
2019-01-27T09:15+00:00,55918.1
2019-01-27T09:30+00:00,56610.6
2019-01-27T09:45+00:00,57000.2
2019-01-27T10:00+00:00,58269.8
2019-01-27T10:15+00:00,58774.5
2019-01-27T10:30+00:00,59308.8
2019-01-27T10:45+00:00,59229.3
2019-01-27T11:00+00:00,59255.7
2019-01-27T11:15+00:00,58943.2
2019-01-27T11:30+00:00,58564.8
2019-01-27T11:45+00:00,57995.9
2019-01-27T12:00+00:00,57227.6
2019-01-27T12:15+00:00,56545.2
2019-01-27T12:30+00:00,55894.4
2019-01-27T12:45+00:00,55332.6
2019-01-27T13:00+00:00,55075.5
2019-01-27T13:15+00:00,54794.5
2019-01-27T13:30+00:00,54814.6
2019-01-27T13:45+00:00,54427.9
2019-01-27T14:00+00:00,54364.2
2019-01-27T14:15+00:00,54199.5
2019-01-27T14:30+00:00,53966.8
2019-01-27T14:45+00:00,53680.8
2019-01-27T15:00+00:00,54030.9
2019-01-27T15:15+00:00,54592.2
2019-01-27T15:30+00:00,54877.4
2019-01-27T15:45+00:00,55693.8
2019-01-27T16:00+00:00,57323
2019-01-27T16:15+00:00,58423.6
2019-01-27T16:30+00:00,59520
2019-01-27T16:45+00:00,60025.5
2019-01-27T17:00+00:00,60537.6
2019-01-27T17:15+00:00,60488
2019-01-27T17:30+00:00,60522.4
2019-01-27T17:45+00:00,60296.4
2019-01-27T18:00+00:00,60399.8
2019-01-27T18:15+00:00,59718.8
2019-01-27T18:30+00:00,59415.2
2019-01-27T18:45+00:00,58742
2019-01-27T19:00+00:00,58583
2019-01-27T19:15+00:00,57868.8
2019-01-27T19:30+00:00,56823.9
2019-01-27T19:45+00:00,56101.6
2019-01-27T20:00+00:00,56052.4
2019-01-27T20:15+00:00,55951.1
2019-01-27T20:30+00:00,55751.1
2019-01-27T20:45+00:00,55699.9
2019-01-27T21:00+00:00,56759
2019-01-27T21:15+00:00,56442.3
2019-01-27T21:30+00:00,55818
2019-01-27T21:45+00:00,55263.6
2019-01-27T22:00+00:00,54411.8
2019-01-27T22:15+00:00,53487.2
2019-01-27T22:30+00:00,52552.9
2019-01-27T22:45+00:00,52021.6
2019-01-27T23:00+00:00,51708.3
2019-01-27T23:15+00:00,51074.1
2019-01-27T23:30+00:00,50376.8
2019-01-27T23:45+00:00,50170
2019-01-28T00:00+00:00,49720.8
2019-01-28T00:15+00:00,49106.6
2019-01-28T00:30+00:00,48952.3
2019-01-28T00:45+00:00,48773.2
2019-01-28T01:00+00:00,48788
2019-01-28T01:15+00:00,48627.6
2019-01-28T01:30+00:00,48620.3
2019-01-28T01:45+00:00,48724.9
2019-01-28T02:00+00:00,49017
2019-01-28T02:15+00:00,48939.3
2019-01-28T02:30+00:00,49237.3
2019-01-28T02:45+00:00,49465.6
2019-01-28T03:00+00:00,50121.6
2019-01-28T03:15+00:00,50605.7
2019-01-28T03:30+00:00,51354.8
2019-01-28T03:45+00:00,51728.4
2019-01-28T04:00+00:00,52973.1
2019-01-28T04:15+00:00,53727.3
2019-01-28T04:30+00:00,54901
2019-01-28T04:45+00:00,56786.6
2019-01-28T05:00+00:00,59724.9
2019-01-28T05:15+00:00,62262.6
2019-01-28T05:30+00:00,64722
2019-01-28T05:45+00:00,66986.4
2019-01-28T06:00+00:00,68818.7
2019-01-28T06:15+00:00,70146.8
2019-01-28T06:30+00:00,71005.2
2019-01-28T06:45+00:00,71805.6
2019-01-28T07:00+00:00,72568.5
2019-01-28T07:15+00:00,72856.5
2019-01-28T07:30+00:00,73029.8
2019-01-28T07:45+00:00,73320.1
2019-01-28T08:00+00:00,73197.9
2019-01-28T08:15+00:00,73671.1
2019-01-28T08:30+00:00,74115.3
2019-01-28T08:45+00:00,74658
2019-01-28T09:00+00:00,74281.4
2019-01-28T09:15+00:00,74573.5
2019-01-28T09:30+00:00,74747.8
2019-01-28T09:45+00:00,75131.9
2019-01-28T10:00+00:00,75006.6
2019-01-28T10:15+00:00,75339.1
2019-01-28T10:30+00:00,75524.7
2019-01-28T10:45+00:00,75569.4
2019-01-28T11:00+00:00,75241.7
2019-01-28T11:15+00:00,75123.8
2019-01-28T11:30+00:00,75406.8
2019-01-28T11:45+00:00,75476.2
2019-01-28T12:00+00:00,75330.9
2019-01-28T12:15+00:00,75206.6
2019-01-28T12:30+00:00,75119.3
2019-01-28T12:45+00:00,74509.6
2019-01-28T13:00+00:00,74158.5
2019-01-28T13:15+00:00,74474.6
2019-01-28T13:30+00:00,74219.3
2019-01-28T13:45+00:00,74248.4
2019-01-28T14:00+00:00,74068.2
2019-01-28T14:15+00:00,73804.4
2019-01-28T14:30+00:00,73564.3
2019-01-28T14:45+00:00,73379.6
2019-01-28T15:00+00:00,73243.5
2019-01-28T15:15+00:00,73140.6
2019-01-28T15:30+00:00,73201.2
2019-01-28T15:45+00:00,73526.4
2019-01-28T16:00+00:00,74305.8
2019-01-28T16:15+00:00,75090.4
2019-01-28T16:30+00:00,75801.5
2019-01-28T16:45+00:00,76107.6
2019-01-28T17:00+00:00,75604.4
2019-01-28T17:15+00:00,75222.7
2019-01-28T17:30+00:00,75079.1
2019-01-28T17:45+00:00,74848
